富创单据号,华创需求数量,供给日期,紧急类型
100000255625,1,2026/6/29,
100000076874,1,2026/6/29,
100000077018,1,2026/6/29,
100000161902,1,2026/6/29,
100000256850,1,2026/6/29,
100000076849,1,2026/6/29,
100000076850,1,2026/6/29,
100000076853,1,2026/6/29,
100000076855,1,2026/6/29,
100000169989,1,2026/6/29,
100000076830,1,2026/6/29,
100000109079,1,2026/6/29,
100000215010,1,2026/6/30,
100000215014,1,2026/6/30,
100000255406,1,2026/6/30,
100000077024,1,2026/6/30,
100000215006,1,2026/7/1,
100000215008,1,2026/7/1,
100000254890,1,2026/7/1,
100000255281,1,2026/7/1,
100000076825,1,2026/6/29,
100000076827,1,2026/6/29,
100000076832,1,2026/6/29,
100000076834,1,2026/6/29,
100000076837,1,2026/7/3,
100000076839,1,2026/7/3,
100000076841,1,2026/7/3,
100000076846,1,2026/7/3,
100000109094,1,2026/7/4,
100000169987,1,2026/7/4,
100000169988,1,2026/7/4,
100000414218,1,2026/7/4,
100000414481,1,2026/7/5,
100000414482,1,2026/7/5,
100000414483,1,2026/7/5,
100000414484,1,2026/7/5,
100000449649,1,2026/7/6,
100000255864,1,2026/7/6,
100000257196,1,2026/7/6,
100000328386,1,2026/7/6,
100000414437,1,2026/7/7,
100000450091,1,2026/7/7,
100000076843,1,2026/7/7,
100000109081,1,2026/7/7,
100000109082,1,2026/7/8,
100000109083,1,2026/7/8,
100000109084,1,2026/7/8,
100000109085,1,2026/7/8,
100000109086,1,2026/7/9,
100000109087,1,2026/7/9,
100000109088,1,2026/7/9,
100000109089,1,2026/7/9,
100000109090,1,2026/7/10,
100000109091,1,2026/7/10,
100000109092,1,2026/7/10,
100000109093,1,2026/7/10,
100000109095,1,2026/7/11,
100000109096,1,2026/7/11,
100000109097,1,2026/7/11,
100000109098,1,2026/7/11,
100000161899,1,2026/7/12,
100000163832,1,2026/7/12,
100000163833,1,2026/7/12,
100000449985,1,2026/7/12,
100000449990,1,2026/7/13,
100000449991,1,2026/7/13,
100000449992,1,2026/7/13,
100000449993,1,2026/7/13,
100000449994,1,2026/7/14,
100000449995,1,2026/7/14,
100000449996,1,2026/7/14,
100000449997,1,2026/7/14,
100000449998,1,2026/7/15,
100000449999,1,2026/7/15,
100000450000,1,2026/7/15,
100000449812,1,2026/7/15,
100000449813,1,2026/7/16,
100000449814,1,2026/7/16,
100000449815,1,2026/7/16,
100000449816,1,2026/7/16,
100000469476,1,2026/7/17,
100000469477,1,2026/7/17,
100000469478,1,2026/7/17,
100000469479,1,2026/7/17,
100000469480,1,2026/7/18,
100000479599,1,2026/7/18,
100000469678,1,2026/7/18,
100000469679,1,2026/7/18,
100000469680,1,2026/7/19,
100000470087,1,2026/7/19,
100000470088,1,2026/7/19,
100000470089,1,2026/7/19,
100000469598,1,2026/7/20,
100000469599,1,2026/7/20,
100000469600,1,2026/7/20,
100000469905,1,2026/7/20,
100000469906,1,2026/7/21,
100000469907,1,2026/7/21,
100000469908,1,2026/7/21,
100000514314,1,2026/7/21,
100000514388,1,2026/7/22,
100000514506,1,2026/7/22,
100000514580,1,2026/7/22,
100000514670,1,2026/7/22,
100000514915,1,2026/7/23,
100000515006,1,2026/7/23,
100000532032,1,2026/7/23,
100000532033,1,2026/7/23,
100000532034,1,2026/7/24,
100000532035,1,2026/7/24,
100000532036,1,2026/7/24,
100000532037,1,2026/7/24,
100000532038,1,2026/7/25,
100000532039,1,2026/7/25,
100000532040,1,2026/7/25,
100000550734,1,2026/8/4,
100000550736,1,2026/8/5,
100000551333,1,2026/8/5,
100000551335,1,2026/8/5,
100000551337,1,2026/8/5,
100000551339,1,2026/8/6,
100000551341,1,2026/8/6,
100000532121,1,2026/7/27,
100000540258,1,2026/7/27,
100000540259,1,2026/7/28,
100000540260,1,2026/7/28,
100000540360,1,2026/7/28,
100000549664,1,2026/8/7,
100000549665,1,2026/8/8,
100000549666,1,2026/8/8,
100000549667,1,2026/8/8,
100000549668,1,2026/8/8,
100000549669,1,2026/8/9,
100000549670,1,2026/8/9,
100000549671,1,2026/8/9,
100000549672,1,2026/8/9,
100000549673,1,2026/8/10,
100000540292,1,2026/7/31,
100000540293,1,2026/7/31,
100000540294,1,2026/7/31,
100000540295,1,2026/8/1,
100000540426,1,2026/8/1,
100000540428,1,2026/8/1,
100000540430,1,2026/8/1,
100000540432,1,2026/8/2,
100000540434,1,2026/8/2,
100000540436,1,2026/8/2,
100000551490,1,2026/8/2,
100000551492,1,2026/8/3,
100000551494,1,2026/8/3,
100000551496,1,2026/8/3,
100000551601,1,2026/8/3,
100000551603,1,2026/8/4,
100000551605,1,2026/8/4,
100000551608,1,2026/8/4,
100000551610,1,2026/8/4,
100000551612,1,2026/8/5,
100000562017,1,2026/8/5,
100000562088,1,2026/8/5,
100000562090,1,2026/8/5,
100000562092,1,2026/8/6,
100000562094,1,2026/8/6,
100000562096,1,2026/8/6,
100000541105,1,2026/8/6,
100000541107,1,2026/8/7,
100000541109,1,2026/8/7,
100000549697,1,2026/8/7,
100000549698,1,2026/8/7,
100000549699,1,2026/8/8,
100000562032,1,2026/8/8,
100000562034,1,2026/8/8,
100000562036,1,2026/8/8,
100000562038,1,2026/8/9,
100000656394,1,2026/8/9,
100000656395,1,2026/8/9,
100000656396,1,2026/8/9,
100000656397,1,2026/8/10,
100000656398,1,2026/8/10,
100000656399,1,2026/8/10,
100000656400,1,2026/8/10,
100000656401,1,2026/8/11,
100000656402,1,2026/8/11,
100000656403,1,2026/8/11,
100000656404,1,2026/8/11,
100000656405,1,2026/8/12,
100000656581,1,2026/8/12,
100000656582,1,2026/8/12,
100000656583,1,2026/8/12,
100000656591,1,2026/8/13,
100000656592,1,2026/8/13,
100000656593,1,2026/8/13,
100000656462,1,2026/8/13,
100000656463,1,2026/8/14,
100000656464,1,2026/8/14,
100000656465,1,2026/8/14,
100000656470,1,2026/8/14,
100000656471,1,2026/8/15,
100000656472,1,2026/8/15,
100000656473,1,2026/8/15,
100000656751,1,2026/8/15,
100000656752,1,2026/8/16,
100000656916,2,2026/6/30,
100000656917,2,2026/6/30,
100000656919,2,2026/6/30,
100000656920,1,2026/7/10,
100000656921,2,2026/7/10,
100000656922,2,2026/7/10,
100000656923,1,2026/7/10,
100000656924,2,2026/7/10,
100000656925,2,2026/7/10,
100000656926,1,2026/7/10,
100000656927,1,2026/7/10,
100000656928,2,2026/7/10,
100000656929,2,2026/7/10,
100000656930,2,2026/7/10,
100000656932,2,2026/7/15,
100000656933,2,2026/7/15,
100000656934,2,2026/7/15,
100000656935,2,2026/7/15,
100000656942,2,2026/7/15,
100000656943,2,2026/7/15,
100000656945,2,2026/7/15,
100000656947,2,2026/7/15,
100000656948,1,2026/7/20,
100000656949,2,2026/7/20,
100000656950,2,2026/7/20,
100000656951,1,2026/7/20,
100000656952,2,2026/7/20,
100000656953,1,2026/7/20,
100000656954,2,2026/7/20,
100000656955,2,2026/7/20,
100000656956,2,2026/7/25,
100000656957,2,2026/7/25,
100000656960,2,2026/7/25,
100000656963,2,2026/8/4,
100000656964,2,2026/8/4,
100000656966,2,2026/8/10,
100000656967,2,2026/8/10,
100000644183,1,2026/7/20,
100000644306,1,2026/7/21,
100000644453,1,2026/8/7,
100000644236,1,2026/6/29,
100000644239,1,2026/8/9,
100000644241,1,2026/8/10,
100000644244,1,2026/8/11,
100000644247,1,2026/8/12,
100000644249,1,2026/8/13,
100000644323,1,2026/8/14,
100000644326,1,2026/8/15,
100000644329,1,2026/8/16,
100000644332,1,2026/8/17,
100000644335,1,2026/8/18,
100000427528,8,2026/7/4,
100000474267,2,2026/7/4,
100000492920,2,2026/7/16,
100000540330,2,2026/7/16,
100000540696,2,2026/7/16,
100000566524,1,2026/7/3,
100000566526,1,2026/7/5,
100000566419,1,2026/7/7,
100000566328,1,2026/7/9,
100000566692,1,2026/8/10,
100000473875,1,2026/7/21,
100000473878,1,2026/7/22,
100000474203,1,2026/7/23,
100000474205,1,2026/8/10,
100000474206,1,2026/8/10,
100000474208,1,2026/8/10,
100000474210,1,2026/8/10,
100000474212,1,2026/8/11,
100000474213,1,2026/8/11,
100000474215,1,2026/8/11,
100000474217,1,2026/8/11,
100000474218,1,2026/8/11,
100000474220,1,2026/8/11,
100000474222,1,2026/8/11,
100000474077,1,2026/7/24,
100000474079,1,2026/7/25,
100000474080,1,2026/7/25,
100000474082,1,2026/7/26,
100000474084,1,2026/7/26,
100000474085,1,2026/7/31,
100000474087,1,2026/8/1,
100000474088,1,2026/8/11,
800000014750,4,2026/7/19,
800000014751,4,2026/7/19,
800000014752,4,2026/7/19,
800000014754,4,2026/7/23,
800000014755,4,2026/7/23,
800000014756,4,2026/7/23,
800000014757,4,2026/7/26,
800000014758,4,2026/7/26,
800000014759,4,2026/7/26,
800000014760,4,2026/7/26,
800000014761,4,2026/7/26,
800000014762,4,2026/7/26,
800000014763,4,2026/8/2,
800000014764,4,2026/8/3,
800000014765,4,2026/7/25,
800000014767,4,2026/7/25,
100000573373,4,2026/7/16,
100000622067,4,2026/7/16,
100000622484,4,2026/7/19,
100000650352,2,2026/7/26,
100000663186,12,2026/7/18,
100000663518,5,2026/7/18,
100000467102,4,2026/7/21,
100000467100,4,2026/7/24,
300000005829,2,2026/8/1,
300000005827,2,2026/8/1,
300000005828,1,2026/8/1,
300000005812,1,2026/8/1,
300000001439,1,2026/8/11,
300000001564,1,2026/8/11,
300000001565,1,2026/7/18,
300000001010,1,2026/7/10,
300000005080,1,2026/7/1,
300000002115,1,2026/7/4,
300000004488,1,2026/6/29,
300000005312,1,2026/6/30,
300000002105,1,2026/6/30,
300000002379,1,2026/6/30,
300000005045,1,2026/7/27,
300000001614,1,2026/7/10,
300000002071,1,2026/7/5,
300000004605,1,2026/7/6,
300000004602,1,2026/7/6,
300000005806,1,2026/7/6,
300000005867,1,2026/8/2,
300000005528,1,2026/7/1,
300000005866,1,2026/8/2,
300000005669,1,2026/8/2,
300000001877,1,2026/8/16,
300000001885,4,2026/8/11,
300000001886,4,2026/8/11,
300000002400,1,2026/7/1,
300000002401,1,2026/8/4,
300000002579,1,2026/8/4,
300000002564,1,2026/7/3,
300000002399,1,2026/7/3,
300000002577,1,2026/7/1,
300000002198,1,2026/7/3,
300000002145,1,2026/8/5,
300000001233,1,2026/7/4,
300000002148,1,2026/7/1,
300000002199,1,2026/7/4,
300000002045,1,2026/8/5,
300000002144,1,2026/7/3,
300000000861,1,2026/8/17,
300000001232,1,2026/7/4,
300000000705,1,2026/7/4,
300000001231,1,2026/7/4,
300000000825,1,2026/7/4,
300000000707,1,2026/7/4,
300000001798,1,2026/7/4,
300000000549,1,2026/7/4,
300000000706,1,2026/7/4,
300000000824,1,2026/7/4,
300000001803,1,2026/7/4,
300000001799,1,2026/7/4,
300000001230,1,2026/7/4,
300000001904,1,2026/7/10,
300000005007,1,2026/7/8,
300000005236,1,2026/7/17,
300000005237,1,2026/7/4,
300000005233,1,2026/6/29,
300000005234,1,2026/7/4,
300000005235,1,2026/7/8,
300000005005,1,2026/7/28,
300000005006,1,2026/7/28,
300000005008,1,2026/7/17,
300000001084,1,2026/7/17,
300000001085,1,2026/7/17,
300000001083,1,2026/7/17,
300000001692,2,2026/8/2,
300000001693,1,2026/7/6,
300000002811,1,2026/7/4,
300000002812,1,2026/7/5,
300000002814,1,2026/7/5,
300000005840,1,2026/8/2,
300000005818,2,2026/8/2,
300000004652,2,2026/7/7,
300000005819,2,2026/8/2,
300000004651,2,2026/6/29,
300000005820,4,2026/8/2,
300000005821,5,2026/8/2,
300000001750,1,2026/7/17,
300000003245,2,2026/6/29,
300000005833,1,2026/8/2,
300000005834,1,2026/8/2,
300000005835,1,2026/8/2,
300000005836,1,2026/8/2,
300000005837,1,2026/8/2,
300000005838,1,2026/8/2,
300000005839,1,2026/8/2,
300000005831,1,2026/8/2,
300000002628,1,2026/7/18,
300000003103,1,2026/7/11,
300000002038,2,2026/6/29,
300000005606,4,2026/8/2,
300000005607,2,2026/8/2,
300000003182,1,2026/6/29,
300000003180,1,2026/7/3,
300000003181,1,2026/7/1,
300000005668,1,2026/8/2,
300000004954,1,2026/6/30,
300000005086,1,2026/6/30,
300000005855,1,2026/8/2,
300000005843,1,2026/8/2,
300000005848,1,2026/8/4,
300000005844,1,2026/8/4,
300000005845,1,2026/8/4,
300000005846,1,2026/8/4,
300000005847,1,2026/8/4,
300000004681,8,2026/8/18,
300000005841,6,2026/8/4,
300000005300,1,2026/6/29,
300000005302,1,2026/8/4,
300000005304,1,2026/7/7,
300000005306,1,2026/8/4,
300000005307,1,2026/7/6,
300000005516,1,2026/6/29,
300000005518,1,2026/7/1,
300000005519,2,2026/7/1,
300000005517,1,2026/7/14,
300000005058,1,2026/8/18,
300000005059,2,2026/8/18,
300000005060,2,2026/8/18,
300000005061,2,2026/8/18,
300000005062,2,2026/7/1,
300000005063,4,2026/7/1,
300000005064,6,2026/7/1,
300000005065,2,2026/7/1,
300000004978,2,2026/7/11,
300000001899,1,2026/8/12,
300000001900,1,2026/8/12,
300000001887,1,2026/8/15,
300000001892,4,2026/8/15,
300000001901,1,2026/8/12,
300000001902,1,2026/8/10,
300000001903,1,2026/8/10,
300000001888,2,2026/8/15,
300000001889,2,2026/8/15,
300000001890,2,2026/8/15,
300000001891,2,2026/8/15,
300000001894,2,2026/8/15,
300000001893,6,2026/8/15,
300000001895,1,2026/8/15,
300000001896,2,2026/8/15,
300000001897,2,2026/8/12,
300000001898,1,2026/8/12,
300000002297,1,2026/6/29,
300000003665,1,2026/7/9,
300000002597,1,2026/6/29,
300000003669,1,2026/7/10,
300000003685,1,2026/7/11,
300000003663,1,2026/6/30,
300000003666,1,2026/7/11,
300000003670,1,2026/8/17,
300000002586,1,2026/7/11,
300000003994,1,2026/7/1,
300000003661,1,2026/6/29,
300000002587,1,2026/7/4,
300000002374,1,2026/7/4,
300000003996,1,2026/7/1,
300000003995,1,2026/7/1,
300000003402,1,2026/8/5,
300000003405,1,2026/8/5,
300000003394,1,2026/8/5,
300000003397,1,2026/7/1,
300000003403,1,2026/7/1,
300000003406,1,2026/7/1,
300000003407,1,2026/8/5,
300000003408,1,2026/8/5,
300000003409,1,2026/7/1,
300000003398,1,2026/7/1,
300000003399,1,2026/7/1,
300000003400,1,2026/7/1,
300000003401,1,2026/6/29,
300000005018,1,2026/7/17,
300000005025,1,2026/8/7,
300000005027,1,2026/8/7,
300000005036,1,2026/7/14,
300000005023,1,2026/8/7,
300000005567,1,2026/7/8,
300000005571,1,2026/7/11,
